startNode,endNode,label
1,2,2
1,3,3
2,4,2
1,5,5
3,6,2
2,6,3
4,8,2
3,9,3
5,10,2
2,10,5
6,12,2
4,12,3
5,15,3
3,15,5
8,16,2
9,18,2
6,18,3
10,20,2
4,20,5
12,24,2
8,24,3
5,25,5
9,27,3
15,30,2
10,30,3
6,30,5
16,32,2
18,36,2
12,36,3
20,40,2
8,40,5
15,45,3
9,45,5
24,48,2
16,48,3
25,50,2
10,50,5
27,54,2
18,54,3
30,60,2
20,60,3
12,60,5
32,64,2
36,72,2
24,72,3
25,75,3
15,75,5
40,80,2
16,80,5
27,81,3
45,90,2
30,90,3
18,90,5
48,96,2
32,96,3
50,100,2
20,100,5
54,108,2
36,108,3
60,120,2
40,120,3
24,120,5
25,125,5
64,128,2
45,135,3
27,135,5
72,144,2
48,144,3
75,150,2
50,150,3
30,150,5
80,160,2
32,160,5
81,162,2
54,162,3
90,180,2
60,180,3
36,180,5
96,192,2
64,192,3
100,200,2
40,200,5
108,216,2
72,216,3
75,225,3
45,225,5
120,240,2
80,240,3
48,240,5
81,243,3
125,250,2
50,250,5
128,256,2
135,270,2
90,270,3
54,270,5
144,288,2
96,288,3
150,300,2
100,300,3
60,300,5
160,320,2
64,320,5
162,324,2
108,324,3
180,360,2
120,360,3
72,360,5
125,375,3
75,375,5
192,384,2
128,384,3
200,400,2
80,400,5
135,405,3
81,405,5
216,432,2
144,432,3
225,450,2
150,450,3
90,450,5
240,480,2
160,480,3
96,480,5
243,486,2
162,486,3
250,500,2
100,500,5
256,512,2
270,540,2
180,540,3
108,540,5
288,576,2
192,576,3
300,600,2
200,600,3
120,600,5
125,625,5
320,640,2
128,640,5
324,648,2
216,648,3
225,675,3
135,675,5
360,720,2
240,720,3
144,720,5
243,729,3
375,750,2
250,750,3
150,750,5
384,768,2
256,768,3
400,800,2
160,800,5
405,810,2
270,810,3
162,810,5
432,864,2
288,864,3
450,900,2
300,900,3
180,900,5
480,960,2
320,960,3
192,960,5
486,972,2
324,972,3
500,1000,2
200,1000,5
